LAT,LON,TIME,WIND,PR,STAT
14.70,-106.00,08/26/12Z,30,1006,TROPICAL DEPRESSION
15.60,-107.00,08/26/18Z,35,1005,TROPICAL STORM
16.50,-108.40,08/27/00Z,40,1002,TROPICAL STORM
17.30,-109.90,08/27/06Z,50,998,TROPICAL STORM
17.90,-111.30,08/27/12Z,55,995,TROPICAL STORM
18.30,-112.80,08/27/18Z,50,998,TROPICAL STORM
18.50,-114.20,08/28/00Z,45,1000,TROPICAL STORM
18.60,-115.40,08/28/06Z,45,1000,TROPICAL STORM
18.70,-116.60,08/28/12Z,45,1000,TROPICAL STORM
18.80,-117.50,08/28/18Z,50,998,TROPICAL STORM
19.00,-118.50,08/29/00Z,50,997,TROPICAL STORM
19.10,-119.40,08/29/06Z,45,999,TROPICAL STORM
19.30,-120.30,08/29/12Z,45,1000,TROPICAL STORM
19.50,-121.30,08/29/18Z,45,1001,TROPICAL STORM
19.70,-122.40,08/30/00Z,35,1004,TROPICAL STORM
19.90,-123.40,08/30/06Z,30,1007,TROPICAL DEPRESSION
20.10,-124.40,08/30/12Z,25,1007,TROPICAL DEPRESSION
20.30,-125.60,08/30/18Z,20,1008,LOW
20.50,-127.00,08/31/00Z,20,1009,LOW
20.80,-128.50,08/31/06Z,20,1009,LOW
21.00,-130.00,08/31/12Z,20,1009,LOW
21.10,-131.50,08/31/18Z,20,1010,LOW
21.20,-133.00,09/01/00Z,20,1010,LOW
21.30,-134.00,09/01/06Z,20,1010,LOW
21.30,-135.00,09/01/12Z,20,1010,LOW
21.30,-136.00,09/01/18Z,20,1010,LOW
21.30,-137.20,09/02/00Z,20,1010,LOW
21.40,-138.60,09/02/06Z,15,1011,LOW
21.70,-140.20,09/02/12Z,15,1011,LOW
22.30,-141.70,09/02/18Z,15,1011,LOW
22.90,-143.10,09/03/00Z,15,1011,LOW
23.10,-144.60,09/03/06Z,15,1012,LOW
23.10,-146.10,09/03/12Z,15,1013,LOW
