LAT,LON,TIME,WIND,PR,STAT
11.90,-103.10,08/30/12Z,25,1008,TROPICAL DEPRESSION
12.70,-103.70,08/30/18Z,30,1007,TROPICAL DEPRESSION
13.30,-104.60,08/31/00Z,35,1005,TROPICAL STORM
13.70,-105.60,08/31/06Z,40,1003,TROPICAL STORM
14.10,-106.70,08/31/12Z,45,1000,TROPICAL STORM
14.60,-107.70,08/31/18Z,50,997,TROPICAL STORM
15.00,-108.50,09/01/00Z,55,994,TROPICAL STORM
15.50,-109.50,09/01/06Z,65,987,HURRICANE-1
16.10,-110.60,09/01/12Z,70,984,HURRICANE-1
16.50,-111.40,09/01/18Z,75,980,HURRICANE-1
16.80,-112.00,09/02/00Z,80,976,HURRICANE-1
17.30,-112.60,09/02/06Z,100,960,HURRICANE-3
17.80,-113.30,09/02/12Z,120,943,HURRICANE-4
18.30,-113.90,09/02/18Z,120,943,HURRICANE-4
18.80,-114.50,09/03/00Z,115,948,HURRICANE-4
19.20,-114.90,09/03/06Z,100,960,HURRICANE-3
19.90,-115.40,09/03/12Z,90,970,HURRICANE-2
20.80,-115.90,09/03/18Z,80,976,HURRICANE-1
21.60,-116.50,09/04/00Z,70,984,HURRICANE-1
22.40,-117.00,09/04/06Z,65,987,HURRICANE-1
23.20,-117.50,09/04/12Z,60,991,TROPICAL STORM
23.90,-118.00,09/04/18Z,50,995,TROPICAL STORM
24.40,-118.30,09/05/00Z,40,999,TROPICAL STORM
24.80,-118.50,09/05/06Z,30,1002,TROPICAL DEPRESSION
25.50,-118.70,09/05/12Z,30,1002,TROPICAL DEPRESSION
26.00,-118.80,09/05/18Z,25,1004,LOW
26.60,-119.00,09/06/00Z,25,1005,LOW
27.20,-119.20,09/06/06Z,25,1007,LOW
27.50,-119.50,09/06/12Z,20,1007,LOW
27.50,-120.10,09/06/18Z,20,1010,LOW
27.30,-120.80,09/07/00Z,20,1010,LOW
26.70,-121.20,09/07/06Z,20,1010,LOW
26.10,-121.60,09/07/12Z,20,1011,LOW
25.50,-122.00,09/07/18Z,20,1011,LOW
24.90,-122.40,09/08/00Z,20,1009,LOW
24.20,-122.90,09/08/06Z,20,1010,LOW
23.50,-123.40,09/08/12Z,20,1009,LOW
23.00,-124.00,09/08/18Z,20,1009,LOW
22.60,-124.50,09/09/00Z,20,1009,LOW
22.20,-125.10,09/09/06Z,20,1009,LOW
21.80,-125.80,09/09/12Z,20,1009,LOW
21.10,-126.50,09/09/18Z,20,1009,LOW
20.40,-127.10,09/10/00Z,20,1010,LOW
19.60,-127.50,09/10/06Z,20,1011,LOW
