LAT,LON,TIME,WIND,PR,STAT
15.10,-109.90,09/08/06Z,30,1005,TROPICAL DEPRESSION
15.10,-110.40,09/08/12Z,30,1004,TROPICAL DEPRESSION
15.40,-110.80,09/08/18Z,35,1004,TROPICAL STORM
16.00,-111.30,09/09/00Z,35,1003,TROPICAL STORM
16.50,-111.80,09/09/06Z,35,1003,TROPICAL STORM
16.90,-112.40,09/09/12Z,35,1003,TROPICAL STORM
17.20,-113.30,09/09/18Z,35,1003,TROPICAL STORM
17.30,-114.10,09/10/00Z,40,1002,TROPICAL STORM
17.30,-114.90,09/10/06Z,35,1003,TROPICAL STORM
17.30,-115.70,09/10/12Z,30,1004,TROPICAL DEPRESSION
17.40,-116.60,09/10/18Z,30,1004,TROPICAL DEPRESSION
17.40,-117.70,09/11/00Z,30,1004,TROPICAL DEPRESSION
17.40,-118.80,09/11/06Z,30,1004,TROPICAL DEPRESSION
17.40,-119.70,09/11/12Z,30,1004,TROPICAL DEPRESSION
17.40,-120.50,09/11/18Z,30,1004,TROPICAL DEPRESSION
17.40,-121.30,09/12/00Z,35,1003,TROPICAL STORM
17.40,-122.20,09/12/06Z,40,1002,TROPICAL STORM
17.40,-123.10,09/12/12Z,45,1000,TROPICAL STORM
17.30,-124.00,09/12/18Z,45,1000,TROPICAL STORM
17.20,-125.00,09/13/00Z,45,1000,TROPICAL STORM
17.00,-126.00,09/13/06Z,45,1000,TROPICAL STORM
16.70,-127.00,09/13/12Z,45,1000,TROPICAL STORM
16.60,-128.00,09/13/18Z,45,1000,TROPICAL STORM
16.60,-128.90,09/14/00Z,45,1000,TROPICAL STORM
16.60,-129.50,09/14/06Z,40,1002,TROPICAL STORM
16.80,-129.90,09/14/12Z,35,1003,TROPICAL STORM
17.00,-130.40,09/14/18Z,40,1000,TROPICAL STORM
17.20,-130.90,09/15/00Z,50,997,TROPICAL STORM
17.50,-131.40,09/15/06Z,55,994,TROPICAL STORM
17.80,-131.80,09/15/12Z,65,987,HURRICANE-1
18.20,-132.00,09/15/18Z,60,991,TROPICAL STORM
18.40,-132.00,09/16/00Z,55,994,TROPICAL STORM
18.40,-132.20,09/16/06Z,45,1000,TROPICAL STORM
18.20,-132.20,09/16/12Z,30,1003,TROPICAL DEPRESSION
18.00,-132.30,09/16/18Z,30,1006,LOW
17.90,-132.50,09/17/00Z,30,1006,LOW
17.70,-132.80,09/17/06Z,30,1007,LOW
17.60,-133.00,09/17/12Z,30,1008,LOW
17.40,-133.30,09/17/18Z,30,1008,LOW
17.20,-133.60,09/18/00Z,30,1008,LOW
17.00,-133.90,09/18/06Z,25,1009,LOW
16.80,-134.20,09/18/12Z,25,1009,LOW
16.60,-134.70,09/18/18Z,25,1009,LOW
16.40,-135.20,09/19/00Z,30,1009,LOW
16.30,-135.70,09/19/06Z,30,1009,LOW
16.20,-136.20,09/19/12Z,30,1009,LOW
16.10,-136.70,09/19/18Z,30,1009,LOW
16.00,-137.40,09/20/00Z,30,1009,LOW
16.00,-138.20,09/20/06Z,30,1009,LOW
16.00,-139.00,09/20/12Z,30,1010,LOW
16.00,-139.50,09/20/18Z,30,1011,LOW
16.00,-140.00,09/21/00Z,30,1011,LOW
